Year,Country,Region,Total Precipitation (mm),Extreme Weather Events,Agriculture Economic Impact (Million USD)
2009,France,Ile-de-France,1797.23,8,927.92
2003,Canada,Ontario,1441.35,5,488.8
2017,Argentina,Northeast,2177.52,9,238.24
2018,Nigeria,South East,494.92,6,397.3
2002,France,Grand Est,1814.94,6,373.61
2014,Australia,Queensland,2510.94,8,393.55
2012,China,North,242.14,3,746.04
2019,Australia,New South Wales,2513.56,2,299.48
2008,Canada,Quebec,1034.34,10,150.37
2022,Canada,Ontario,2093.27,3,1323.92
1997,USA,South,1965.45,9,642.36
2011,Brazil,South,1277.82,10,403.83
2022,France,Ile-de-France,790.51,0,1079.45
2000,Nigeria,South East,1312.04,1,605.68
2016,Australia,Queensland,1676.06,10,646.38
2012,USA,Midwest,698.5,2,268.11
2008,Australia,Victoria,1704.94,3,611.87
2010,France,Provence-Alpes-Cote d’Azur,256.48,4,165.43
2000,USA,South,1287.1,7,329.19
2018,Canada,Quebec,2220.48,2,1297.88
2003,Canada,British Columbia,2587.66,9,433.42
2006,Argentina,Northwest,890.52,3,1734.44
2008,France,Nouvelle-Aquitaine,2318.15,0,397.42
2007,Nigeria,South East,1904.65,5,1093.87
2002,Argentina,Pampas,2838.72,6,695.54
2001,Australia,Queensland,968.1,2,660.38
2006,Canada,Ontario,1127.9,8,507.87
2014,Nigeria,North West,2392.65,2,526.14
2010,Brazil,Southeast,2159.68,2,521.96
2008,France,Grand Est,2091.63,4,91.16
2016,Nigeria,North Central,1705.08,1,2145.28
2009,Russia,Siberian,1906.86,2,666.19
2007,India,Tamil Nadu,1780.37,2,289.11
2008,USA,West,1726.06,3,1688.01
2022,Brazil,North,2948.08,2,1142.6
1997,India,West Bengal,2731.72,6,668.63
2021,Canada,British Columbia,2592.91,0,771.8
2004,Russia,Siberian,1307.87,3,722.87
2006,Nigeria,North Central,588.7,7,325.35
2022,France,Grand Est,357.28,4,252.29
2002,Canada,Ontario,369.35,2,887.08
2023,India,Maharashtra,1773.19,4,518.85
2003,Australia,Victoria,1583.9,9,1138.52
2008,Australia,Western Australia,2261.36,10,779.44
2006,Nigeria,South West,2422.18,7,489.71
1997,Russia,Siberian,1437.26,3,712.62
2014,Australia,Western Australia,925.85,3,732.34
2024,France,Provence-Alpes-Cote d’Azur,1826.14,2,272.17
2024,Canada,Ontario,2897.93,4,653.48
2002,China,East,2213.48,5,1459.41
2013,USA,Midwest,2114.15,9,413.76
2012,France,Nouvelle-Aquitaine,2558.77,1,553.08
2018,China,South,2404.68,0,265.15
2021,Australia,Victoria,1856.73,6,381.33
2003,Nigeria,South West,2701.05,9,645.17
1999,Brazil,South,2275.48,3,197.58
2009,Canada,Quebec,968.45,2,1247.07
2021,Russia,Northwestern,2043.46,2,174.83
2003,Argentina,Northeast,2590.81,7,727.85
1998,Australia,Victoria,1046.72,4,412.13
1997,USA,Northeast,1178.99,1,375.95
1999,Argentina,Northeast,273.9,9,488.49
2005,USA,Midwest,1339.45,0,1185.31
2004,Canada,British Columbia,1033.75,8,193.86
2014,Nigeria,South East,1314.12,4,240.63
2017,Argentina,Northwest,876.63,2,704.54
2015,India,Punjab,205.46,5,269.11
2013,Canada,Prairies,1261.46,8,1632.42
2008,Argentina,Northwest,1909.91,10,544.02
2014,Australia,Queensland,2682.47,6,871.41
2017,Nigeria,South West,2592.7,3,950.32
2001,China,East,2108.28,8,1250.65
2011,Canada,Ontario,1951.52,10,413.3
1998,Canada,British Columbia,296.95,7,713.53
1999,China,Central,853.27,1,614.88
2010,Argentina,Patagonia,2570.13,5,829.84
2015,Russia,Northwestern,764.58,4,231.72
2008,USA,West,1212.42,2,1374.56
2014,Argentina,Northeast,2816.57,7,428.81
2017,India,Tamil Nadu,917.26,0,354.12
2004,USA,South,2292.03,2,878.12
2024,China,Central,2247.4,7,668.04
2023,USA,West,2395.28,6,293.21
2003,Nigeria,South East,2947.62,10,281.67
2023,India,Punjab,935.71,3,1185.57
2010,France,Grand Est,852.78,0,710.31
2010,Argentina,Patagonia,1101.92,10,388.26
2007,France,Grand Est,2444.37,5,388.79
2003,Russia,Central,2944.75,3,149.94
2023,China,South,2849.39,8,449.33
2003,Russia,Northwestern,1949.4,1,234.2
1997,Argentina,Patagonia,1302.95,5,552.73
2013,Brazil,Northeast,2844.46,7,1045.41
2019,Argentina,Patagonia,2432.88,10,1853.02
2020,France,Nouvelle-Aquitaine,796.73,6,1737.96
1997,Nigeria,South East,708.98,4,1216.18
2002,Brazil,Southeast,248.51,0,1403.94
2017,Brazil,Southeast,2917.84,1,1181.03
2003,France,Ile-de-France,1819.47,6,1028.1
2004,India,Punjab,1160.56,3,1499.9
1997,China,North,1514.92,7,838.89
2000,Brazil,Southeast,465.15,4,615.28
2011,Russia,Siberian,212.75,1,1843.68
2005,Brazil,North,1176.16,8,258.14
2002,Russia,Siberian,1018.12,4,1298.43
2012,USA,South,1364.47,4,1787.22
2024,Argentina,Patagonia,1375.44,7,204.96
2010,India,Tamil Nadu,210.3,9,100.84
2019,India,West Bengal,2741.68,10,305.28
2009,Canada,Quebec,2028.33,8,396.48
2019,Nigeria,South West,2022.69,6,850.51
2018,France,Grand Est,1012.26,4,183.67
1999,Nigeria,South West,2502.55,0,663.41
2009,Argentina,Patagonia,1942.88,7,75.25
2017,Nigeria,North Central,2298.79,9,580.38
2016,Russia,Siberian,481.89,10,988.55
2018,Canada,Ontario,1491.16,3,817.56
2007,India,West Bengal,1433.18,5,236.32
2002,France,Nouvelle-Aquitaine,2179.58,3,547.46
2011,Nigeria,North Central,874.46,8,1499.57
2023,China,Central,2149.31,0,875.71
2007,China,North,1646.89,10,937.12
2001,Brazil,South,1389.08,4,366.9
2013,Nigeria,South East,2010.44,9,579.77
2006,Brazil,Southeast,2580.32,5,669.94
2019,Australia,New South Wales,2790.32,10,409.2
1999,USA,Midwest,2699.58,6,581.73
1998,USA,South,522.22,9,305.42
2021,Brazil,South,254.8,3,1095.07
2018,USA,Northeast,1496.37,2,511.51
2000,Russia,Volga,1533.09,1,1449.08
1997,Canada,British Columbia,2968.49,3,578.12
2012,Argentina,Pampas,2475.16,5,1117.25
2009,India,West Bengal,1773.68,2,1121.3
2017,Brazil,South,222.48,2,230.89
2012,Canada,Quebec,479.27,6,1065.72
2009,Argentina,Northeast,249.92,6,390.22
2007,France,Nouvelle-Aquitaine,1598.84,7,1255.07
2019,Canada,Ontario,690.97,1,1216.48
2000,Argentina,Pampas,2796.86,3,576.25
2022,Nigeria,North Central,658.01,5,917.35
2016,Nigeria,South West,884.03,0,642.22
1999,China,Central,2872.79,0,384.54
2002,Russia,Volga,484.61,7,370.95
2019,Canada,British Columbia,2895.67,6,414.26
2022,Australia,Queensland,998.03,3,229.2
2014,Nigeria,South West,1342.69,5,298.98
2021,USA,South,525.27,5,990.99
2019,Argentina,Northwest,1698.27,0,485.7
2014,France,Ile-de-France,2572.95,8,541.26
2003,France,Provence-Alpes-Cote d’Azur,638.11,3,1084.32
2009,USA,Northeast,980.26,4,284.28
2018,Nigeria,North West,2237.11,0,841.95
2024,Argentina,Northeast,2318.53,2,405.77
2003,Russia,Volga,1140.8,5,1002.58
2023,Nigeria,South East,2266.41,5,910.16
2010,Argentina,Pampas,1203.83,7,280.62
2014,Nigeria,South East,2308.31,0,543.49
2000,Russia,Siberian,2087.3,3,1043.39
2011,Brazil,South,1051.32,5,401.52
2013,Australia,Victoria,1803.57,0,684.7
2015,Nigeria,North West,1964.25,3,1308.39
2019,Canada,Quebec,2218.48,5,512.14
2024,USA,Northeast,974.91,0,280.27
1998,USA,South,1564.04,9,790.31
2011,Brazil,North,330.29,5,142.22
2011,France,Ile-de-France,398.13,5,702.5
2010,France,Provence-Alpes-Cote d’Azur,1853.22,0,531.85
2015,USA,Midwest,477.93,4,350.89
2002,China,South,225.75,0,576.93
2011,Canada,British Columbia,1395.44,5,1152.83
2017,China,North,1959.04,2,1409.89
2008,USA,South,1938.77,7,393.12
2024,France,Ile-de-France,587.95,8,195.31
2018,France,Nouvelle-Aquitaine,748.85,10,632.77
2013,Brazil,Northeast,1036.05,10,89.19
2016,Brazil,North,2892.79,5,276.01
2008,Australia,Western Australia,2186.48,1,255.87
2003,Nigeria,South East,2702.05,3,412.8
2019,USA,Northeast,2478.96,0,1164.38
2010,Australia,Queensland,1663.53,8,517.54
2001,France,Nouvelle-Aquitaine,1756.92,6,1143.49
2006,Nigeria,South West,1561.24,10,423.45
2010,Nigeria,South East,1972.87,8,475.63
2015,Argentina,Northeast,813.91,4,1136.97
2011,Argentina,Northeast,1565.6,9,780.44
2009,Russia,Central,2034.91,1,747.22
1999,Nigeria,North Central,2006.34,1,813.37
2002,USA,South,2246.53,8,496.11
2004,Australia,New South Wales,989.41,8,201.34
2013,Nigeria,South West,1258.04,5,716.19
2001,Australia,Western Australia,1972.81,4,402.92
2022,France,Nouvelle-Aquitaine,2275.38,0,340.02
2024,Nigeria,South East,966.11,2,234.91
2007,India,Tamil Nadu,2415.63,9,250.66
2005,Brazil,North,1627.65,7,635.14
2015,Australia,Victoria,2609.84,9,937.98
2023,Russia,Central,1305.66,5,802.52
2012,Russia,Volga,1809.41,10,334.79
2011,Canada,Ontario,2523.34,0,404.23
1997,USA,Northeast,744.72,6,606.66
2018,Nigeria,North West,2566.62,7,336.06
2024,USA,Midwest,1855.61,7,941.83
2024,Canada,Prairies,1304.45,3,605.17
2006,India,Punjab,605.97,8,1561.84
2008,Nigeria,North Central,598.64,1,1104.46
2021,Argentina,Northeast,1062.17,0,233.89
1999,France,Grand Est,715.44,4,1135.75
1997,Australia,Western Australia,1888.14,4,843.91
2007,Brazil,North,998.57,0,969.55
1998,China,North,1306.52,5,475.62
2018,Argentina,Northeast,1115.41,2,599.2
2022,Brazil,Northeast,1417.15,10,875.43
2004,Canada,Ontario,399.14,9,1225.72
2020,Canada,British Columbia,1952.58,4,381.75
2019,Canada,Ontario,431.43,7,1475.54
2016,Nigeria,South East,731.17,8,278.11
2006,Brazil,North,2224.63,7,865.63
2018,Brazil,Northeast,1670.4,4,209.42
2016,China,East,658.12,4,557.64
2000,USA,Midwest,1773.95,2,643.28
2022,India,Maharashtra,1832.14,5,180.11
2008,Nigeria,North West,2395.73,0,729.22
2008,Nigeria,South West,2188.48,8,1337.64
2022,Argentina,Northwest,900.09,8,184.23
2003,Argentina,Patagonia,1011.19,9,588.09
2001,France,Nouvelle-Aquitaine,2915.04,7,166.9
2014,China,North,2955.14,4,298.17
2011,Russia,Siberian,506.63,9,998.2
2013,India,Punjab,2427.19,7,977.58
2013,India,Punjab,2690.21,1,943.84
1999,Australia,Western Australia,1368.42,10,605.69
2021,Argentina,Northeast,2581.21,7,704.43
2022,Nigeria,South West,2656.82,1,347.5
2000,USA,South,2987.17,2,741.08
1997,China,East,1098.2,2,1150.58
2013,Australia,Victoria,1522.34,1,1442.67
1998,Russia,Central,1630.0,10,685.27
2012,USA,South,2326.18,7,933.46
2022,Russia,Central,1574.67,5,267.62
2015,USA,Northeast,2684.34,5,608.88
2010,Canada,Prairies,1766.35,6,415.32
2019,Brazil,Northeast,605.32,8,851.53
2010,India,West Bengal,1085.87,2,236.3
2024,Brazil,South,599.62,9,826.06
2020,Russia,Volga,811.78,7,917.83
2013,China,South,596.13,6,203.74
2008,China,North,652.86,1,1684.95
2021,Argentina,Patagonia,1517.72,2,687.86
2020,Argentina,Northeast,1467.12,8,219.38
2014,Canada,Ontario,601.36,9,176.69
2012,France,Grand Est,2752.74,5,423.18
1997,USA,South,2624.12,7,1242.19
2012,India,Tamil Nadu,2100.38,2,682.51
1998,Russia,Volga,2460.27,1,236.03
2000,Russia,Northwestern,587.5,0,1146.36
2002,Brazil,North,1909.09,0,1267.09
2010,Nigeria,South East,1469.88,0,1138.49
2012,France,Grand Est,284.99,1,236.5
1999,Russia,Central,1810.18,1,537.87
2022,Russia,Siberian,2435.42,7,406.46
2021,Brazil,Southeast,956.56,9,1447.01
2002,India,Punjab,1915.14,5,294.46
2006,India,West Bengal,2621.81,2,175.61
2006,Nigeria,South East,1602.02,3,525.01
1997,India,Tamil Nadu,683.74,9,987.69
2019,Russia,Central,988.54,4,507.08
2000,Canada,Ontario,886.75,5,561.77
2000,Nigeria,South East,2580.97,1,972.93
2010,Brazil,Northeast,586.82,10,378.94
2013,Russia,Northwestern,677.69,4,1141.17
2022,Australia,New South Wales,2332.71,6,247.83
2014,Canada,British Columbia,2912.07,3,381.84
2004,India,Maharashtra,1162.73,5,612.8
1999,France,Provence-Alpes-Cote d’Azur,855.78,0,529.31
2008,India,Punjab,656.92,5,439.88
1999,Russia,Northwestern,2922.09,6,438.04
2010,France,Provence-Alpes-Cote d’Azur,1013.61,2,492.65
2024,Nigeria,South East,2595.59,1,601.78
2022,Canada,Prairies,1654.08,6,626.29
2019,France,Provence-Alpes-Cote d’Azur,2034.8,3,1146.68
2005,Argentina,Pampas,1845.24,6,1376.91
2002,France,Ile-de-France,1503.07,5,1164.09
2003,Canada,Prairies,614.23,9,509.59
2022,France,Ile-de-France,2088.72,1,1343.83
2017,France,Grand Est,2318.39,0,1129.95
1998,China,East,2234.1,7,228.9
2024,Canada,Ontario,2827.51,6,1026.34
2003,USA,South,1162.37,5,801.73
2023,Nigeria,North West,1605.89,10,856.92
2000,Russia,Northwestern,1422.26,4,1318.8
2021,France,Ile-de-France,1127.37,2,1133.43
2021,Argentina,Pampas,661.19,8,307.61
2019,Argentina,Northwest,942.31,2,629.77
2017,USA,West,2160.72,2,989.54
2018,Canada,British Columbia,1932.31,6,729.67
2018,Nigeria,South East,2636.93,10,859.1
2011,Nigeria,South West,1771.39,4,638.34
2021,Australia,Victoria,1068.65,9,217.19
1999,China,South,931.6,5,257.47
2004,Argentina,Pampas,2549.91,10,256.76
2024,China,North,790.4,4,362.28
2016,Russia,Volga,875.46,6,883.25
2016,Brazil,North,831.46,0,1092.93
2014,China,Central,2090.77,8,303.7
2014,Brazil,Northeast,267.79,5,578.88
2008,France,Nouvelle-Aquitaine,356.38,7,435.9
2022,USA,Northeast,245.45,8,671.32
2013,China,East,1580.35,1,508.92
1999,USA,Midwest,370.81,3,1054.52
2013,France,Provence-Alpes-Cote d’Azur,1369.98,9,239.67
2011,Australia,Victoria,2482.75,9,838.62
2009,Australia,Western Australia,1887.0,7,292.5
2000,Russia,Volga,924.24,9,703.31
2003,Australia,Western Australia,211.34,6,684.02
2000,Nigeria,North Central,820.76,9,200.2
1999,Brazil,Northeast,1011.56,1,249.41
2012,China,South,863.0,6,644.02
2004,USA,Northeast,2509.65,9,195.7
2008,Canada,Ontario,1638.13,5,830.41
2018,Canada,Prairies,1732.62,10,846.55
2018,Canada,Prairies,2964.36,2,1593.84
2015,China,East,2390.19,7,776.85
1998,Brazil,North,945.19,2,480.6
2016,Brazil,Northeast,1786.46,5,401.6
2009,China,South,614.98,7,1176.86
2004,Australia,Victoria,2975.05,7,590.26
2016,India,Tamil Nadu,1640.89,2,862.5
2011,Canada,Prairies,2900.4,8,790.24
2017,Nigeria,South West,1281.7,9,1785.08
2024,Argentina,Patagonia,2811.44,8,567.91
2024,India,Maharashtra,674.2,1,344.39
2002,Nigeria,North Central,741.33,9,174.71
2021,USA,West,1475.43,10,517.87
2018,Canada,Ontario,2753.55,7,756.11
1997,Canada,British Columbia,2997.25,9,128.6
2021,Canada,Ontario,860.89,8,1164.06
2005,Argentina,Northeast,873.0,0,245.16
2005,China,South,1072.26,6,565.38
2015,Australia,Queensland,1065.11,6,757.14
1997,China,East,492.83,0,1337.11
2003,Australia,Victoria,2966.75,1,309.23
1999,Australia,New South Wales,1275.98,4,415.17
2016,France,Nouvelle-Aquitaine,2711.04,0,151.5
2003,Nigeria,North Central,823.31,3,637.97
2001,USA,Midwest,1909.3,1,182.08
2002,Argentina,Northwest,1963.68,7,785.84
2016,Argentina,Northeast,896.1,2,1169.55
2020,Australia,Queensland,367.7,9,1946.44
1997,Russia,Siberian,2936.27,3,412.64
2007,France,Provence-Alpes-Cote d’Azur,2587.95,4,676.82
2007,France,Provence-Alpes-Cote d’Azur,1671.61,10,328.81
1998,Australia,Queensland,1174.58,1,1555.55
2024,Australia,Western Australia,2607.31,10,289.08
2015,China,South,674.69,7,825.9
2015,Argentina,Northwest,677.75,3,428.44
2004,China,South,748.6,5,681.28
2015,Argentina,Northwest,1854.35,1,224.48
2014,France,Ile-de-France,1130.23,10,337.49
2015,India,Punjab,710.63,2,201.45
2002,Australia,New South Wales,1593.33,4,687.25
2013,India,Maharashtra,754.81,8,305.52
2013,France,Grand Est,2536.15,10,729.91
2006,France,Grand Est,934.48,4,335.18
2004,Australia,Victoria,2900.73,7,489.91
2009,India,West Bengal,1537.49,0,234.33
2016,USA,South,1602.68,8,959.91
2004,USA,Northeast,2816.58,7,288.91
2013,Canada,Quebec,2162.74,2,648.09
2006,India,Tamil Nadu,2587.97,4,1447.01
2018,India,Maharashtra,1650.58,8,615.06
2009,France,Provence-Alpes-Cote d’Azur,2397.64,7,834.76
2017,India,Tamil Nadu,2979.46,7,1048.93
2010,Australia,Western Australia,2816.6,0,590.55
1997,Argentina,Patagonia,652.27,2,564.15
1999,Nigeria,North West,1985.17,7,251.09
2004,France,Provence-Alpes-Cote d’Azur,2692.83,9,1305.7
2002,China,North,271.18,5,726.65
2013,Nigeria,North Central,2256.38,1,121.94
2015,Russia,Central,1016.73,7,727.52
1997,Canada,Quebec,694.02,8,334.28
2015,Nigeria,South West,802.28,4,272.03
1999,France,Grand Est,211.11,4,427.99
2007,Australia,Victoria,634.17,6,465.29
2013,Argentina,Northeast,2487.65,8,482.96
2021,Australia,New South Wales,797.48,4,1416.3
2000,Brazil,Northeast,416.62,2,1058.52
2014,Argentina,Northwest,2926.99,1,269.67
2013,Brazil,South,1568.37,3,1741.52
2009,Russia,Volga,551.02,3,296.04
2003,Australia,Western Australia,574.2,5,764.08
2004,Argentina,Northeast,2294.15,7,466.62
2008,Canada,British Columbia,1136.47,7,329.93
2019,Nigeria,North Central,2652.08,1,2115.88
2016,Nigeria,North Central,1371.02,8,1103.52
2017,India,Tamil Nadu,2787.83,5,699.14
2000,Nigeria,North Central,1671.85,9,1727.81
2013,Nigeria,South West,1494.8,9,1495.43
2007,France,Grand Est,619.39,5,1076.84
2019,China,South,1999.86,2,635.03
2007,China,North,564.89,10,302.09
2019,Russia,Northwestern,570.95,10,795.11
2000,Australia,New South Wales,1157.31,3,595.74
2013,France,Provence-Alpes-Cote d’Azur,2283.91,10,571.0
2012,USA,West,1818.79,0,118.26
1999,USA,Northeast,543.5,1,402.38
2019,Argentina,Patagonia,2532.91,2,579.97
2018,Canada,British Columbia,2385.03,5,1312.75
2015,Brazil,Southeast,2804.57,6,355.19
2013,Canada,British Columbia,2990.79,5,635.11
2013,Nigeria,North West,2676.8,8,942.04
2003,USA,South,2827.23,7,1236.27
1997,China,South,1951.28,6,534.46
2009,Argentina,Northwest,311.18,5,1040.44
2004,Russia,Northwestern,2760.9,8,926.46
2019,Australia,Victoria,2568.09,1,382.82
2022,Australia,Queensland,1275.17,9,359.34
2016,India,Tamil Nadu,1845.35,1,1190.86
2015,Canada,Ontario,378.33,10,95.95
2000,Australia,Queensland,2903.61,8,1441.55
2021,India,Punjab,1341.76,5,433.78
1999,India,Punjab,2145.62,0,1086.44
2021,Australia,Victoria,797.85,6,531.79
1997,Canada,Quebec,1635.13,4,668.0
2009,Canada,Prairies,2450.03,9,135.6
2019,Canada,British Columbia,616.5,3,690.87
2019,USA,South,2659.12,5,351.98
2010,Australia,Western Australia,1303.03,8,1055.88
1999,Nigeria,South East,1180.27,5,864.33
2000,India,West Bengal,1252.34,3,548.09
2001,France,Nouvelle-Aquitaine,1773.3,5,420.99
2012,Canada,Quebec,772.58,6,146.29
2001,USA,Midwest,972.93,0,663.62
2009,Nigeria,South West,1310.84,5,1032.25
2009,Canada,British Columbia,1291.68,5,835.26
2018,India,Maharashtra,2842.93,2,819.96
2006,India,Tamil Nadu,2889.34,4,481.65
2012,China,South,2977.62,7,125.14
2010,Australia,Western Australia,322.88,10,208.14
2015,France,Grand Est,2332.71,9,930.87
2013,Russia,Central,2928.94,9,502.59
2010,USA,Northeast,882.94,8,405.96
2008,Canada,Ontario,2603.03,5,1241.03
2004,USA,South,2264.24,10,1094.24
1999,Argentina,Pampas,571.09,10,1147.44
2011,Brazil,South,607.47,4,870.58
2005,Brazil,North,1017.31,7,386.46
2001,Australia,New South Wales,2514.22,7,1247.02
2015,USA,West,623.29,5,482.84
2009,Argentina,Northwest,2769.2,0,1257.47
2009,Canada,Ontario,706.07,6,320.52
2023,Canada,British Columbia,321.36,2,917.5
2001,France,Grand Est,1709.07,7,906.08
2003,Argentina,Northwest,1774.92,5,530.27
2019,France,Ile-de-France,2824.02,3,872.4
2004,Russia,Volga,1246.45,10,1553.03
2009,Russia,Volga,2747.01,2,582.49
2001,Russia,Central,1484.06,3,210.29
2020,Australia,New South Wales,2330.99,5,95.47
2019,China,North,686.78,9,531.57
1998,Brazil,North,2741.73,0,551.69
2021,Argentina,Northwest,1623.46,2,592.23
2007,China,Central,1741.47,10,905.61
2020,France,Provence-Alpes-Cote d’Azur,362.5,4,1213.52
2001,Australia,Western Australia,2360.35,3,480.65
2018,Nigeria,South West,2691.5,4,1060.7
2001,China,East,2595.46,4,1368.52
2005,Russia,Siberian,623.08,7,776.18
2022,USA,West,1288.54,5,478.26
2000,Russia,Volga,1972.23,2,2154.93
2001,Russia,Central,1133.84,3,432.34
1997,Argentina,Pampas,2511.03,10,407.17
2020,France,Provence-Alpes-Cote d’Azur,2327.14,8,384.82
2013,Nigeria,North West,588.01,8,673.64
2022,India,West Bengal,2750.17,3,1814.34
1999,USA,West,262.55,4,848.05
2000,Argentina,Northwest,1055.45,2,438.48
2016,Argentina,Northeast,895.34,9,1537.83
2009,Argentina,Northeast,1440.91,0,618.47
2006,USA,Northeast,241.46,10,495.45
2005,India,Maharashtra,2342.66,3,1471.92
2004,USA,Midwest,2060.07,9,798.77
1998,Argentina,Pampas,1343.07,10,1413.62
2017,Russia,Volga,677.21,1,1763.31
2009,Australia,Queensland,2691.5,7,595.43
2018,Argentina,Northwest,1437.66,9,202.25
2010,France,Ile-de-France,1351.8,3,117.36
2006,USA,South,1283.43,9,587.88
2014,Argentina,Pampas,1250.45,4,578.53
2001,Brazil,Northeast,2368.52,8,601.84
2006,France,Nouvelle-Aquitaine,2077.16,6,253.01
2011,Canada,British Columbia,2941.02,10,123.29
2017,India,West Bengal,499.46,7,1416.33
2024,USA,Midwest,1150.19,9,516.34
2023,USA,Midwest,1884.72,3,707.05
2014,France,Provence-Alpes-Cote d’Azur,2098.3,2,193.01
2019,Russia,Central,2253.77,6,1077.18
2003,Australia,New South Wales,909.06,3,690.16
2011,Russia,Northwestern,247.41,0,825.07
2016,USA,South,1494.64,2,1168.87
2001,Argentina,Northwest,2566.86,7,1598.82
2014,China,Central,1682.38,8,273.56
2016,India,West Bengal,1822.89,1,362.63
2004,India,Tamil Nadu,2879.81,9,978.31
2007,Argentina,Patagonia,2631.72,0,702.09
2011,Brazil,North,1188.31,5,807.54
2024,Canada,Ontario,2048.02,1,1050.95
2022,Brazil,South,1471.88,9,214.6
2013,Argentina,Northeast,2005.22,9,583.56
2015,France,Grand Est,803.96,2,925.45
2008,Argentina,Patagonia,1062.71,6,639.12
2011,Canada,British Columbia,1097.55,8,1332.04
2004,Nigeria,South East,1353.37,0,925.38
2021,Argentina,Patagonia,1798.3,9,838.7
2001,Brazil,Southeast,1020.27,9,237.19
2018,France,Nouvelle-Aquitaine,971.58,6,297.49
