Country Name,Año,Porcentaje_Forestal
Europe & Central Asia (IDA & IBRD countries),2012,39.18670524
Europe & Central Asia (excluding high income),2012,39.42119885
European Union,2012,39.36356286
Faroe Islands,2012,0.05730659
Fiji,2012,59.47411056
Finland,2012,73.41077364
Fragile and conflict affected situations,2012,24.03885271
France,2012,30.29054509
French Polynesia,2012,43.05963699
Gabon,2012,91.68954865
"Gambia, The",2012,28.51146245
Georgia,2012,40.61591596
Germany,2012,32.74516555
Ghana,2012,34.79798717
Greece,2012,30.27
Greenland,2012,0.000535997
Grenada,2012,52.05882353
Guam,2012,45.18518519
Guatemala,2012,34.22807018
Guinea,2012,26.44066417
Guinea-Bissau,2012,72.81443812
Guyana,2012,93.96205232
Haiti,2012,13.50391872
Heavily indebted poor countries (HIPC),2012,28.46793463
High income,2012,29.51208527
Honduras,2012,58.36816516
Hungary,2012,22.66830885
IBRD only,2012,34.11660742
IDA & IBRD total,2012,32.2126623
IDA blend,2012,30.34811086
IDA only,2012,26.08096031
IDA total,2012,26.82594885
Iceland,2012,0.459511222
India,2012,23.55342242
Indonesia,2012,52.09357668
"Iran, Islamic Rep.",2012,6.564490778
Iraq,2012,1.89952109
Ireland,2012,10.65606039
Isle of Man,2012,6.070175439
Israel,2012,7.319778189
Italy,2012,30.89313468
Jamaica,2012,52.26722068
Japan,2012,68.4696845
Jordan,2012,1.09822032
Kazakhstan,2012,1.175201022
Kenya,2012,6.28802755
Kiribati,2012,1.456790123
"Korea, Dem. People's Rep.",2012,51.49015862
"Korea, Rep.",2012,65.43006885
Kuwait,2012,0.350729517
Kyrgyz Republic,2012,6.457413973
Lao PDR,2012,73.10008666
Late-demographic dividend,2012,39.40368641
Latin America & Caribbean,2012,47.61736652
Latin America & Caribbean (excluding high income),2012,48.16349093
Latin America & the Caribbean (IDA & IBRD countries),2012,47.71895252
Latvia,2012,54.31481511
Least developed countries: UN classification,2012,27.76204514
Lebanon,2012,13.5427175
Lesotho,2012,1.137022398
Liberia,2012,81.59800664
Libya,2012,0.123327688
Liechtenstein,2012,41.871875
Lithuania,2012,34.73210582
Low & middle income,2012,32.00602569
Low income,2012,21.39724526
Lower middle income,2012,25.05576326
Luxembourg,2012,34.45382721
Madagascar,2012,21.54632474
Malawi,2012,27.34089945
Malaysia,2012,58.29943083
Maldives,2012,2.733333333
Mali,2012,10.89666363
Malta,2012,1.09375
Marshall Islands,2012,52.22222222
Mauritania,2012,0.34574561
Mauritius,2012,19.20580871
Mexico,2012,34.3107333
"Micronesia, Fed. Sts.",2012,91.69428571
Middle East & North Africa,2012,2.037005787
Middle East & North Africa (IDA & IBRD countries),2012,2.477025822
Middle East & North Africa (excluding high income),2012,2.476460432
Middle income,2012,33.98917913
Moldova,2012,11.54169203
Mongolia,2012,9.10685778
Montenegro,2012,61.48698885
Morocco,2012,12.72376877
Mozambique,2012,49.03390727
Myanmar,2012,47.25036515
Namibia,2012,8.753870447
Nepal,2012,41.59072201
Netherlands,2012,10.97330961
New Caledonia,2012,45.88730853
New Zealand,2012,37.39894421
Nicaragua,2012,33.86988532
Niger,2012,0.930812347
Nigeria,2012,25.18019698
North America,2012,36.24514384
North Macedonia,2012,38.62085646
Northern Mariana Islands,2012,65.19130435
Norway,2012,33.1767257
OECD members,2012,32.63730663
Oman,2012,0.009693053
Other small states,2012,29.57729129
Pacific island small states,2012,67.73641745
Pakistan,2012,5.226855023
Palau,2012,88.54782609
Panama,2012,57.91172989
Papua New Guinea,2012,79.7533443
Paraguay,2012,47.17267053
Peru,2012,57.58413438
Philippines,2012,23.17299527
Poland,2012,30.58389393
Portugal,2012,35.76809695
Post-demographic dividend,2012,31.94869268
Pre-demographic dividend,2012,27.23376228
Puerto Rico,2012,55.51544532
Romania,2012,28.99480045
Russian Federation,2012,49.76857873
Rwanda,2012,10.82286178
Samoa,2012,58.48833922
San Marino,2012,16.66666667
Sao Tome and Principe,2012,59.22916667
Saudi Arabia,2012,0.454484135
Senegal,2012,43.56806731
Serbia,2012,31.04975989
Seychelles,2012,73.26086957
Sierra Leone,2012,37.30545858
Singapore,2012,24.40906516
Sint Maarten (Dutch part),2012,10.88235294
Slovak Republic,2012,39.91528032
Slovenia,2012,61.91892066
Small states,2012,40.40597586
Solomon Islands,2012,90.34712397
Somalia,2012,10.51104664
South Africa,2012,14.29513886
South Asia,2012,18.43212243
South Asia (IDA & IBRD),2012,18.43212243
South Sudan,2012,11.32562151
Spain,2012,37.07977849
Sri Lanka,2012,33.70594801
St. Kitts and Nevis,2012,42.30769231
St. Lucia,2012,34.04918033
St. Martin (French part),2012,24.8
St. Vincent and the Grenadines,2012,73.17948718
Sub-Saharan Africa,2012,27.57710925
Sub-Saharan Africa (IDA & IBRD countries),2012,27.57710925
Sub-Saharan Africa (excluding high income),2012,27.57622963
Sudan,2012,10.56352998
Suriname,2012,97.95246154
Sweden,2012,68.82658381
Switzerland,2012,31.42324155
Syrian Arab Republic,2012,2.745085226
Tajikistan,2012,2.963132324
Tanzania,2012,55.54979228
Thailand,2012,39.28086281
Timor-Leste,2012,62.69670477
Togo,2012,22.6686891
Tonga,2012,12.43055556
Trinidad and Tobago,2012,45.13879142
Tunisia,2012,4.444451596
Turkiye,2012,27.67819342
Turkmenistan,2012,8.782159045
Turks and Caicos Islands,2012,11.07368421
Tuvalu,2012,33.33333333
Uganda,2012,13.30498703
Ukraine,2012,16.55665263
United Arab Emirates,2012,4.467755562
United Kingdom,2012,12.80287687
United States,2012,33.80953318
Upper middle income,2012,37.90024037
Uruguay,2012,10.32327734
Uzbekistan,2012,7.869481413
Vanuatu,2012,36.28383921
"Venezuela, RB",2012,53.48472309
Viet Nam,2012,43.57082471
Virgin Islands (U.S.),2012,53.49142857
West Bank and Gaza,2012,1.665448505
World,2012,31.47231384
"Yemen, Rep.",2012,1.039831809
Zambia,2012,62.30866705
Zimbabwe,2012,46.04663306
Afghanistan,2013,1.852781994
Africa Eastern and Southern,2013,31.68063505
Africa Western and Central,2013,20.41014307
Albania,2013,28.69855839
Algeria,2013,0.814866442
American Samoa,2013,86.7
Andorra,2013,34.04255319
Angola,2013,56.54352611
Antigua and Barbuda,2013,19.50454545
Arab World,2013,2.937936997
Argentina,2013,10.79544998
Armenia,2013,11.5889006
Aruba,2013,2.333333333
Australia,2013,17.14006743
Austria,2013,46.94612215
Azerbaijan,2013,12.82050351
"Bahamas, The",2013,50.93506494
Bahrain,2013,0.737662338
Bangladesh,2013,14.4839579
Barbados,2013,14.65116279
Belarus,2013,42.54194019
Belgium,2013,22.77173052
Belize,2013,59.45874616
Benin,2013,30.90768003
Bermuda,2013,18.51851852
Bhutan,2013,71.12899756
Bolivia,2013,48.41755377
Bosnia and Herzegovina,2013,41.74539063
Botswana,2013,28.37824008
Brazil,2013,60.65502133
British Virgin Islands,2013,24.18666667
Brunei Darussalam,2013,72.10626186
Bulgaria,2013,34.95394252
Burkina Faso,2013,24.0001462
Burundi,2013,9.554517134
Cabo Verde,2013,10.82382134
Cambodia,2013,54.0663041
Cameroon,2013,43.85877176
Canada,2013,38.72565107
Caribbean small states,2013,90.31383475
Cayman Islands,2013,53.0
Central African Republic,2013,36.13759671
Central Europe and the Baltics,2013,34.09942323
Chad,2013,4.086721728
Channel Islands,2013,5.151515152
Chile,2013,23.19705406
China,2013,21.9872244
Colombia,2013,54.44246237
Comoros,2013,19.33691564
"Congo, Dem. Rep.",2013,59.0480457
"Congo, Rep.",2013,64.53587116
Costa Rica,2013,57.19345868
Cote d'Ivoire,2013,11.40541509
Croatia,2013,34.32921164
Cuba,2013,29.58357321
Curacao,2013,0.157657658
Cyprus,2013,18.69718615
Czechia,2013,34.4986532
Denmark,2013,15.2351
Djibouti,2013,0.241587575
Dominica,2013,63.82666667
Dominican Republic,2013,43.29203064
Early-demographic dividend,2013,23.30333622
East Asia & Pacific,2013,26.87380046
East Asia & Pacific (IDA & IBRD countries),2013,29.99293361
East Asia & Pacific (excluding high income),2013,30.15356161
Ecuador,2013,51.95194073
"Egypt, Arab Rep.",2013,0.055560802
El Salvador,2013,29.69980695
Equatorial Guinea,2013,89.37383244
Eritrea,2013,8.900342223
Estonia,2013,54.91175523
Eswatini,2013,28.4344186
Ethiopia,2013,15.5767636
Euro area,2013,38.19940952
Europe & Central Asia,2013,38.38635206
Europe & Central Asia (IDA & IBRD countries),2013,39.20104103
Europe & Central Asia (excluding high income),2013,39.43163574
European Union,2013,39.43211267
Faroe Islands,2013,0.05730659
Fiji,2013,59.83951834
Finland,2013,73.52068183
Fragile and conflict affected situations,2013,23.91273984
France,2013,30.442858
French Polynesia,2013,43.05963699
Gabon,2013,91.6434354
"Gambia, The",2013,27.94505929
Georgia,2013,40.61591596
Germany,2013,32.71898647
Ghana,2013,34.74306056
Greece,2013,30.27
Greenland,2013,0.000535997
Grenada,2013,52.05882353
Guam,2013,45.55555556
Guatemala,2013,33.97275103
Guinea,2013,26.29415595
Guinea-Bissau,2013,72.51415363
Guyana,2013,93.90266701
Haiti,2013,13.39121916
Heavily indebted poor countries (HIPC),2013,28.30341371
High income,2013,29.5521791
Honduras,2013,58.16861203
Hungary,2013,22.70018778
IBRD only,2013,34.09137856
IDA & IBRD total,2013,32.15364866
IDA blend,2013,30.27655188
IDA only,2013,25.90882097
IDA total,2013,26.67137122
Iceland,2013,0.466473815
India,2013,23.64302315
Indonesia,2013,51.60023414
"Iran, Islamic Rep.",2013,6.564490778
Iraq,2013,1.900361184
Ireland,2013,10.75561039
Isle of Man,2013,6.070175439
Israel,2013,7.421441774
Italy,2013,31.07509181
Jamaica,2013,52.61828255
Japan,2013,68.45761317
Jordan,2013,1.09822032
Kazakhstan,2013,1.191964107
Kenya,2013,6.255019855
Kiribati,2013,1.456790123
"Korea, Dem. People's Rep.",2013,51.31384437
"Korea, Rep.",2013,65.24952271
Kuwait,2013,0.350729517
Kyrgyz Republic,2013,6.480490094
Lao PDR,2013,72.95060659
Late-demographic dividend,2013,39.42257689
Latin America & Caribbean,2013,47.4788181
Latin America & Caribbean (excluding high income),2013,48.00743614
Latin America & the Caribbean (IDA & IBRD countries),2013,47.57115729
Latvia,2013,54.37691034
Least developed countries: UN classification,2013,27.56974965
Lebanon,2013,13.60097752
Lesotho,2013,1.137022398
Liberia,2013,81.28384551
Libya,2013,0.123327688
Liechtenstein,2013,41.873125
Lithuania,2013,34.78579976
Low & middle income,2013,31.94533644
Low income,2013,21.26057301
Lower middle income,2013,24.96547977
Luxembourg,2013,34.45382721
Madagascar,2013,21.52342042
Malawi,2013,26.8954179
Malaysia,2013,58.61388525
Maldives,2013,2.733333333
Mali,2013,10.89666363
Malta,2013,1.09375
Marshall Islands,2013,52.22222222
Mauritania,2013,0.340467643
Mauritius,2013,19.19679519
Mexico,2013,34.24772757
"Micronesia, Fed. Sts.",2013,91.73428571
Middle East & North Africa,2013,2.038516115
Middle East & North Africa (IDA & IBRD countries),2013,2.478737631
Middle East & North Africa (excluding high income),2013,2.478175433
Middle income,2013,33.94276767
Moldova,2013,11.60705596
Mongolia,2013,9.106135944
Montenegro,2013,61.48698885
Morocco,2013,12.72830383
Mozambique,2013,48.77140314
Myanmar,2013,46.81182091
Namibia,2013,8.667621373
Nepal,2013,41.59072201
Netherlands,2013,10.93173048
New Caledonia,2013,45.88183807
New Zealand,2013,37.39779727
Nicaragua,2013,33.40350673
Niger,2013,0.921007342
Nigeria,2013,25.00089155
North America,2013,36.25804613
North Macedonia,2013,38.89024584
Northern Mariana Islands,2013,64.83043478
Norway,2013,33.2090866
OECD members,2013,32.67088348
Oman,2013,0.009693053
Other small states,2013,29.46066037
Pacific island small states,2013,67.82323988
Pakistan,2013,5.185050851
Palau,2013,88.73478261
Panama,2013,57.75816519
Papua New Guinea,2013,79.68512697
Paraguay,2013,46.12999748
Peru,2013,57.45049844
Philippines,2013,23.28999564
Poland,2013,30.64432906
Portugal,2013,35.8931589
Post-demographic dividend,2013,31.99067985
Pre-demographic dividend,2013,27.05931848
Puerto Rico,2013,55.57023675
Romania,2013,29.32911359
Russian Federation,2013,49.76607349
Rwanda,2013,10.86339684
Samoa,2013,58.31731449
San Marino,2013,16.66666667
Sao Tome and Principe,2013,58.58333333
Saudi Arabia,2013,0.454484135
Senegal,2013,43.36030748
Serbia,2013,31.06469243
Seychelles,2013,73.26086957
Sierra Leone,2013,37.03216958
Singapore,2013,24.0155587
Sint Maarten (Dutch part),2013,10.88235294
Slovak Republic,2013,39.93125104
Slovenia,2013,61.94637537
Small states,2013,40.2968852
Solomon Islands,2013,90.32097178
Somalia,2013,10.38870469
South Africa,2013,14.26513284
South Asia,2013,18.48246958
South Asia (IDA & IBRD),2013,18.48246958
South Sudan,2013,11.32562151
Spain,2013,37.08211351
Sri Lanka,2013,33.78631797
St. Kitts and Nevis,2013,42.30769231
St. Lucia,2013,34.04918033
St. Martin (French part),2013,24.8
St. Vincent and the Grenadines,2013,73.17948718
Sub-Saharan Africa,2013,27.41329982
Sub-Saharan Africa (IDA & IBRD countries),2013,27.41329982
Sub-Saharan Africa (excluding high income),2013,27.41241705
Sudan,2013,10.47024946
Suriname,2013,97.89067949
Sweden,2013,68.78092167
Switzerland,2013,31.51073153
Syrian Arab Republic,2013,2.777759625
Tajikistan,2013,2.979994284
Tanzania,2013,55.12983066
Thailand,2013,39.27616512
Timor-Leste,2013,62.60255548
Togo,2013,22.61426733
Tonga,2013,12.43055556
Trinidad and Tobago,2013,45.05614035
Tunisia,2013,4.454299691
Turkiye,2013,27.82039681
Turkmenistan,2013,8.782159045
Turks and Caicos Islands,2013,11.07368421
Tuvalu,2013,33.33333333
Uganda,2013,13.09926192
Ukraine,2013,16.59428295
United Arab Emirates,2013,4.467755562
United Kingdom,2013,12.88223866
United States,2013,33.8395963
Upper middle income,2013,37.87313511
Uruguay,2013,10.53890984
Uzbekistan,2013,7.961375803
Vanuatu,2013,36.28383921
"Venezuela, RB",2013,53.2983391
Viet Nam,2013,44.06395211
Virgin Islands (U.S.),2013,53.90857143
West Bank and Gaza,2013,1.671760797
World,2013,31.43820022
"Yemen, Rep.",2013,1.039831809
Zambia,2013,62.0555294
Zimbabwe,2013,45.92754298
Afghanistan,2014,1.852781994
Africa Eastern and Southern,2014,31.47063394
Africa Western and Central,2014,20.32218692
Albania,2014,28.75051095
Algeria,2014,0.818057387
American Samoa,2014,86.55
Andorra,2014,34.04255319
Angola,2014,56.09830111
Antigua and Barbuda,2014,19.35454545
Arab World,2014,2.919451747
Argentina,2014,10.71381852
Armenia,2014,11.58159466
Aruba,2014,2.333333333
Australia,2014,17.23244601
Austria,2014,46.9897237
Azerbaijan,2014,12.92970858
"Bahamas, The",2014,50.93506494
Bahrain,2014,0.757457847
Bangladesh,2014,14.47636475
Barbados,2014,14.65116279
Belarus,2014,42.53176531
Belgium,2014,22.76796565
Belize,2014,58.94528715
Benin,2014,30.46426038
Bermuda,2014,18.51851852
Bhutan,2014,71.18089042
Bolivia,2014,48.22207883
Bosnia and Herzegovina,2014,41.97132813
Botswana,2014,28.1694987
Brazil,2014,60.47086792
British Virgin Islands,2014,24.16
Brunei Darussalam,2014,72.10626186
Bulgaria,2014,35.13080324
Burkina Faso,2014,23.81732456
Burundi,2014,10.22196262
Cabo Verde,2014,10.89826303
Cambodia,2014,52.09212554
Cameroon,2014,43.7403059
Canada,2014,38.72104457
Caribbean small states,2014,90.24040509
Cayman Islands,2014,53.0
Central African Republic,2014,36.08944107
Central Europe and the Baltics,2014,34.2084079
Chad,2014,3.985069886
Channel Islands,2014,5.151515152
Chile,2014,23.4312928
China,2014,22.19352292
Colombia,2014,54.32112303
Comoros,2014,19.1015583
"Congo, Dem. Rep.",2014,58.56222668
"Congo, Rep.",2014,64.50073206
Costa Rica,2014,57.51398355
Cote d'Ivoire,2014,11.05042767
Croatia,2014,34.33635909
Cuba,2014,30.12497597
Curacao,2014,0.157657658
Cyprus,2014,18.69437229
Czechia,2014,34.52716913
Denmark,2014,15.42605
Djibouti,2014,0.241587575
Dominica,2014,63.82666667
Dominican Republic,2014,43.41842269
Early-demographic dividend,2014,23.21269623
East Asia & Pacific,2014,26.92473628
East Asia & Pacific (IDA & IBRD countries),2014,30.02883636
East Asia & Pacific (excluding high income),2014,30.18786236
Ecuador,2014,51.7836286
"Egypt, Arab Rep.",2014,0.05210106
El Salvador,2014,29.48262548
Equatorial Guinea,2014,89.07586453
Eritrea,2014,8.875197116
Estonia,2014,55.30278353
Eswatini,2014,28.505
Ethiopia,2014,15.51254422
Euro area,2014,38.28150002
Europe & Central Asia,2014,38.40787449
Europe & Central Asia (IDA & IBRD countries),2014,39.21729459
Europe & Central Asia (excluding high income),2014,39.44410537
European Union,2014,39.50696952
Faroe Islands,2014,0.05730659
Fiji,2014,60.20492611
Finland,2014,73.63059002
Fragile and conflict affected situations,2014,23.78635812
France,2014,30.59517091
French Polynesia,2014,43.05963699
Gabon,2014,91.59732216
"Gambia, The",2014,27.37865613
Georgia,2014,40.61591596
Germany,2014,32.72284322
Ghana,2014,34.68813395
Greece,2014,30.27
Greenland,2014,0.000535997
Grenada,2014,52.05882353
Guam,2014,45.92592593
Guatemala,2014,33.71743188
Guinea,2014,26.14764773
Guinea-Bissau,2014,72.21386913
Guyana,2014,93.84328169
Haiti,2014,13.27851959
Heavily indebted poor countries (HIPC),2014,28.13890527
High income,2014,29.59309492
Honduras,2014,57.9690589
Hungary,2014,22.55023011
IBRD only,2014,34.0657542
IDA & IBRD total,2014,32.09472732
IDA blend,2014,30.20491671
IDA only,2014,25.73806334
IDA total,2014,26.51795706
Iceland,2014,0.473436409
India,2014,23.73262388
Indonesia,2014,51.10689159
"Iran, Islamic Rep.",2014,6.564490778
Iraq,2014,1.900361184
Ireland,2014,10.8551604
Isle of Man,2014,6.070175439
Israel,2014,7.52310536
Italy,2014,31.25704895
Jamaica,2014,52.96934441
Japan,2014,68.44554184
Jordan,2014,1.09822032
Kazakhstan,2014,1.208727229
Kenya,2014,6.222012159
Kiribati,2014,1.456790123
"Korea, Dem. People's Rep.",2014,51.13753011
"Korea, Rep.",2014,65.1442061
Kuwait,2014,0.350729517
Kyrgyz Republic,2014,6.503566215
Lao PDR,2014,72.80112652
Late-demographic dividend,2014,39.441806
Latin America & Caribbean,2014,47.33549005
Latin America & Caribbean (excluding high income),2014,47.84539368
Latin America & the Caribbean (IDA & IBRD countries),2014,47.42388597
Latvia,2014,54.43900558
Least developed countries: UN classification,2014,27.37737032
Lebanon,2014,13.65923754
Lesotho,2014,1.137022398
Liberia,2014,80.96968439
Libya,2014,0.123327688
Liechtenstein,2014,41.87375
Lithuania,2014,34.85395052
Low & middle income,2014,31.88391425
Low income,2014,21.12391302
Lower middle income,2014,24.87551432
Luxembourg,2014,34.45382721
Madagascar,2014,21.50070127
Malawi,2014,26.44993636
Malaysia,2014,58.92833967
Maldives,2014,2.733333333
Mali,2014,10.89666363
Malta,2014,1.09375
Marshall Islands,2014,52.22222222
Mauritania,2014,0.335189677
Mauritius,2014,19.18778167
Mexico,2014,34.18472183
"Micronesia, Fed. Sts.",2014,91.77428571
Middle East & North Africa,2014,2.040013226
Middle East & North Africa (IDA & IBRD countries),2014,2.480394364
Middle East & North Africa (excluding high income),2014,2.47983541
Middle income,2014,33.89542897
Moldova,2014,11.67944039
Mongolia,2014,9.105421354
Montenegro,2014,61.48698885
Morocco,2014,12.7328389
Mozambique,2014,48.50889901
Myanmar,2014,46.36821216
Namibia,2014,8.581372299
Nepal,2014,41.59072201
Netherlands,2014,10.88037993
New Caledonia,2014,45.87636761
New Zealand,2014,37.39665034
Nicaragua,2014,32.93712814
Niger,2014,0.911202337
Nigeria,2014,24.82158613
North America,2014,36.27094842
North Macedonia,2014,39.15963521
Northern Mariana Islands,2014,64.46956522
Norway,2014,33.23181086
OECD members,2014,32.70509249
Oman,2014,0.009693053
Other small states,2014,29.36147125
Pacific island small states,2014,67.91006231
Pakistan,2014,5.143246679
Palau,2014,88.92173913
Panama,2014,57.77558014
Papua New Guinea,2014,79.61690986
Paraguay,2014,45.08732444
Peru,2014,57.3168625
Philippines,2014,23.40699601
Poland,2014,30.70577093
Portugal,2014,36.02399853
Post-demographic dividend,2014,32.02994842
Pre-demographic dividend,2014,26.8845972
Puerto Rico,2014,55.62502818
Romania,2014,29.65824061
Russian Federation,2014,49.76356825
Rwanda,2014,10.9039319
Samoa,2014,58.14628975
San Marino,2014,16.66666667
Sao Tome and Principe,2014,57.9375
Saudi Arabia,2014,0.454484135
Senegal,2014,43.15254765
Serbia,2014,31.07962497
Seychelles,2014,73.26086957
Sierra Leone,2014,36.75888058
Singapore,2014,23.58984485
Sint Maarten (Dutch part),2014,10.88235294
Slovak Republic,2014,39.95386855
Slovenia,2014,61.95630586
Small states,2014,40.20715756
Solomon Islands,2014,90.29481958
Somalia,2014,10.26636274
South Africa,2014,14.23512682
South Asia,2014,18.53281673
South Asia (IDA & IBRD),2014,18.53281673
South Sudan,2014,11.32562151
Spain,2014,37.08444853
Sri Lanka,2014,33.86668793
St. Kitts and Nevis,2014,42.30769231
St. Lucia,2014,34.04918033
St. Martin (French part),2014,24.8
St. Vincent and the Grenadines,2014,73.17948718
Sub-Saharan Africa,2014,27.2495002
Sub-Saharan Africa (IDA & IBRD countries),2014,27.2495002
Sub-Saharan Africa (excluding high income),2014,27.24861426
Sudan,2014,10.37696895
Suriname,2014,97.82889744
Sweden,2014,68.73525954
Switzerland,2014,31.59822336
Syrian Arab Republic,2014,2.810434025
Tajikistan,2014,3.022206851
Tanzania,2014,54.70986904
Thailand,2014,39.27146744
Timor-Leste,2014,62.50840619
Togo,2014,22.55984556
Tonga,2014,12.43055556
Trinidad and Tobago,2014,44.97348928
Tunisia,2014,4.464147786
Turkiye,2014,27.96260021
Turkmenistan,2014,8.782159045
Turks and Caicos Islands,2014,11.07368421
Tuvalu,2014,33.33333333
Uganda,2014,12.8935368
Ukraine,2014,16.6327746
United Arab Emirates,2014,4.467755562
United Kingdom,2014,12.96160046
United States,2014,33.86965942
Upper middle income,2014,37.84433017
Uruguay,2014,10.75454234
Uzbekistan,2014,8.053071555
Vanuatu,2014,36.28383921
"Venezuela, RB",2014,53.1119551
Viet Nam,2014,44.44284889
Virgin Islands (U.S.),2014,54.32571429
West Bank and Gaza,2014,1.67807309
World,2014,31.40380692
"Yemen, Rep.",2014,1.039831809
Zambia,2014,61.80239175
Zimbabwe,2014,45.80845289
Afghanistan,2015,1.852781994
Africa Eastern and Southern,2015,31.26041983
Africa Western and Central,2015,20.23423077
Albania,2015,28.8024635
Algeria,2015,0.821247986
American Samoa,2015,86.4
Andorra,2015,34.04255319
Angola,2015,55.65307612
Antigua and Barbuda,2015,19.20454545
Arab World,2015,2.900938039
Argentina,2015,10.63218706
Armenia,2015,11.57428872
Aruba,2015,2.333333333
Australia,2015,17.3248246
Austria,2015,47.03332525
Azerbaijan,2015,13.03953401
"Bahamas, The",2015,50.93506494
Bahrain,2015,0.771208226
Bangladesh,2015,14.46877161
Barbados,2015,14.65116279
Belarus,2015,42.53416626
Belgium,2015,22.76420079
Belize,2015,58.43182815
Benin,2015,30.02084072
Bermuda,2015,18.51851852
Bhutan,2015,71.23278327
Bolivia,2015,48.0266039
Bosnia and Herzegovina,2015,42.19726563
Botswana,2015,27.96075733
Brazil,2015,60.28671451
British Virgin Islands,2015,24.13333333
Brunei Darussalam,2015,72.10626186
Bulgaria,2015,35.30766396
Burkina Faso,2015,23.63450292
Burundi,2015,10.8894081
Cabo Verde,2015,10.97270471
Cambodia,2015,50.11794697
Cameroon,2015,43.62184003
Canada,2015,38.71643807
Caribbean small states,2015,90.16697542
Cayman Islands,2015,53.0
Central African Republic,2015,36.04128543
Central Europe and the Baltics,2015,34.33997784
Chad,2015,3.883418043
Channel Islands,2015,5.151515152
Chile,2015,23.66553154
China,2015,22.39982144
Colombia,2015,54.19978369
Comoros,2015,18.86620097
"Congo, Dem. Rep.",2015,58.07640767
"Congo, Rep.",2015,64.46559297
Costa Rica,2015,57.83450842
Cote d'Ivoire,2015,10.69544025
Croatia,2015,34.34350654
Cuba,2015,30.58597502
Curacao,2015,0.157657658
Cyprus,2015,18.69155844
Czechia,2015,34.5601606
Denmark,2015,15.617
Djibouti,2015,0.241587575
Dominica,2015,63.82666667
Dominican Republic,2015,43.54481474
Early-demographic dividend,2015,23.11771042
East Asia & Pacific,2015,26.97604616
East Asia & Pacific (IDA & IBRD countries),2015,30.06539889
East Asia & Pacific (excluding high income),2015,30.22282142
Ecuador,2015,51.61531648
"Egypt, Arab Rep.",2015,0.048641318
El Salvador,2015,29.26544402
Equatorial Guinea,2015,88.77789661
Eritrea,2015,8.845245978
Estonia,2015,55.69381182
Eswatini,2015,28.5755814
Ethiopia,2015,15.44784411
Euro area,2015,38.37177563
Europe & Central Asia,2015,38.42284183
Europe & Central Asia (IDA & IBRD countries),2015,39.22343781
Europe & Central Asia (excluding high income),2015,39.44608509
European Union,2015,39.59537434
Faroe Islands,2015,0.05730659
Fiji,2015,60.57033388
Finland,2015,73.73564542
Fragile and conflict affected situations,2015,23.65982447
France,2015,30.74748382
French Polynesia,2015,43.05963699
Gabon,2015,91.55120891
"Gambia, The",2015,26.81225296
Georgia,2015,40.61591596
Germany,2015,32.73232815
Ghana,2015,34.63320735
Greece,2015,30.27
Greenland,2015,0.000535997
